"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","BSH","BSD","BSA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","X","X.1","X.2","PSH","PSD","PSA","PSCH","PSCD","PSCA"
"2346","D1","17/02/18","Wolfsburg","Bayern Munich",1,2,"A",1,0,"H",3,18,1,5,14,15,4,8,4,3,0,0,8.5,5,1.36,8.5,5,1.36,NA,NA,NA,7.5,4.8,1.4,8.5,4.8,1.36,NA,NA,NA,8,5,1.36,NA,NA,NA,8.5,5.2,1.36,NA,NA,NA,37,9.7,8.35,5.25,4.95,1.44,1.38,33,1.63,1.57,2.5,2.38,21,1.5,1.85,1.8,2.14,2.07,NA,NA,NA,8.75,5.08,1.4,7.62,4.92,1.45
"2347","D1","18/02/18","Augsburg","Stuttgart",0,1,"A",0,1,"A",8,16,2,6,16,16,4,7,4,1,0,0,2.04,3.39,3.75,2,3.5,3.8,NA,NA,NA,2,3.4,3.8,1.95,3.4,3.8,NA,NA,NA,2,3.4,3.75,NA,NA,NA,2,3.5,3.9,NA,NA,NA,37,2.07,2,3.6,3.45,4.05,3.83,35,2.02,1.96,1.92,1.84,17,-0.25,1.76,1.71,2.26,2.17,NA,NA,NA,2,3.59,4.05,2.08,3.43,3.96
"2348","D1","18/02/18","M'gladbach","Dortmund",0,1,"A",0,1,"A",28,8,11,2,15,16,6,5,3,3,0,0,3,3.6,2.29,3,3.5,2.3,NA,NA,NA,3.5,3.4,2.1,3,3.6,2.25,NA,NA,NA,3,3.6,2.25,NA,NA,NA,3,3.7,2.3,NA,NA,NA,37,3.5,3.04,3.76,3.58,2.36,2.27,33,1.65,1.59,2.45,2.34,18,0.25,1.93,1.88,2.02,1.97,NA,NA,NA,3.05,3.76,2.32,3.42,3.72,2.16
"2349","D1","19/02/18","Ein Frankfurt","RB Leipzig",2,1,"H",2,1,"H",12,10,3,2,18,13,7,5,6,2,0,0,2.5,3.39,2.79,2.55,3.4,2.75,NA,NA,NA,2.85,3.3,2.5,2.5,3.3,2.75,NA,NA,NA,2.6,3.3,2.7,NA,NA,NA,2.55,3.4,2.88,NA,NA,NA,36,2.85,2.53,3.52,3.35,2.94,2.79,35,1.92,1.87,2.01,1.93,17,-0.25,2.25,2.15,1.77,1.73,NA,NA,NA,2.52,3.52,2.91,2.63,3.31,2.91
"2350","D1","23/02/18","Mainz","Wolfsburg",1,1,"D",1,1,"D",13,8,4,2,12,13,2,3,0,0,0,0,2.14,3.39,3.5,2.2,3.4,3.3,NA,NA,NA,2.4,3.1,3.2,2.15,3.2,3.4,NA,NA,NA,2.2,3.3,3.3,NA,NA,NA,2.2,3.4,3.5,NA,NA,NA,36,2.4,2.21,3.41,3.3,3.68,3.45,34,2.18,2.1,1.81,1.73,17,-0.25,1.95,1.89,2.03,1.98,NA,NA,NA,2.21,3.38,3.61,2.24,3.42,3.5
"2351","D1","24/02/18","Bayern Munich","Hertha",0,0,"D",0,0,"D",19,5,6,3,11,12,9,2,0,0,0,0,1.16,7.5,17,1.16,7.75,16,NA,NA,NA,1.15,7.5,18,1.14,7.5,17,NA,NA,NA,1.17,7.5,15,NA,NA,NA,1.15,8,21,NA,NA,NA,38,1.2,1.16,8.5,7.73,22.85,17.49,32,1.48,1.42,1.82,1.75,20,-2,1.77,1.74,3,2.83,NA,NA,NA,1.18,8.05,18.7,1.18,8.36,16.93
"2352","D1","24/02/18","Hannover","M'gladbach",0,1,"A",0,0,"D",20,15,5,4,14,11,10,6,2,1,0,0,2.62,3.39,2.7,2.65,3.4,2.65,NA,NA,NA,2.5,3.3,2.85,2.55,3.4,2.65,NA,NA,NA,2.6,3.4,2.6,NA,NA,NA,2.63,3.4,2.75,NA,NA,NA,38,2.72,2.6,3.55,3.38,2.85,2.71,36,1.83,1.77,2.13,2.04,19,-0.25,2.26,2.21,1.73,1.69,NA,NA,NA,2.61,3.49,2.81,2.88,3.5,2.55
"2353","D1","24/02/18","Hoffenheim","Freiburg",1,1,"D",0,0,"D",12,7,4,3,12,19,4,2,1,1,0,0,1.66,4.2,4.75,1.67,4.1,4.75,NA,NA,NA,1.7,3.7,5,1.67,3.9,4.8,NA,NA,NA,1.62,4.2,5,NA,NA,NA,1.7,4.2,4.8,NA,NA,NA,38,1.75,1.68,4.2,4,5.4,4.96,36,1.73,1.68,2.26,2.18,20,-1,2.26,2.18,1.77,1.71,NA,NA,NA,1.69,4.08,5.25,1.72,4.01,5.11
"2354","D1","24/02/18","Stuttgart","Ein Frankfurt",1,0,"H",1,0,"H",13,7,5,0,16,15,4,3,2,2,0,0,2.37,3.2,3.25,2.4,3.2,3.1,NA,NA,NA,2.65,3.3,2.65,2.35,3.1,3.1,NA,NA,NA,2.45,3.25,2.9,NA,NA,NA,2.45,3.25,3.13,NA,NA,NA,38,2.65,2.42,3.35,3.21,3.27,3.09,36,2.3,2.2,1.72,1.67,19,-0.25,2.1,2.05,1.86,1.81,NA,NA,NA,2.44,3.29,3.21,2.45,3.34,3.15
"2355","D1","24/02/18","Werder Bremen","Hamburg",1,0,"H",0,0,"D",14,6,3,1,16,15,11,2,1,1,0,0,1.83,3.6,4.5,1.83,3.6,4.4,NA,NA,NA,1.85,3.6,4.2,1.8,3.4,4.6,NA,NA,NA,1.83,3.5,4.33,NA,NA,NA,1.8,3.6,4.8,NA,NA,NA,38,1.86,1.8,3.7,3.55,5.26,4.7,37,2.16,2.05,1.82,1.77,18,-0.75,2.07,2.02,1.87,1.83,NA,NA,NA,1.79,3.63,5.18,2.16,3.23,3.98
"2356","D1","25/02/18","Leverkusen","Schalke 04",0,2,"A",0,1,"A",9,10,5,6,15,18,7,3,4,4,1,0,1.9,3.6,4,1.9,3.6,4.1,NA,NA,NA,2,3.4,3.8,1.87,3.6,3.9,NA,NA,NA,1.85,3.75,4,NA,NA,NA,1.93,3.75,3.9,NA,NA,NA,38,2,1.91,3.81,3.65,4.2,3.95,34,1.8,1.74,2.19,2.08,17,-0.75,2.24,2.16,1.78,1.72,NA,NA,NA,1.96,3.77,4,2.1,3.57,3.71
"2357","D1","25/02/18","RB Leipzig","FC Koln",1,2,"A",1,0,"H",15,14,3,5,12,10,3,7,1,1,0,0,1.55,4,6.5,1.5,4.1,7,NA,NA,NA,1.5,4.2,6.5,1.53,4.2,6,NA,NA,NA,1.5,4.2,6.5,NA,NA,NA,1.53,4.4,6.25,NA,NA,NA,37,1.59,1.53,4.53,4.26,7,6.19,33,1.76,1.71,2.2,2.13,20,-1,1.94,1.89,2.01,1.97,NA,NA,NA,1.54,4.48,6.59,1.51,4.59,6.94
"2358","D1","26/02/18","Dortmund","Augsburg",1,1,"D",1,0,"H",9,13,2,6,8,15,3,3,0,3,0,0,1.44,4.5,7,1.45,4.6,7,NA,NA,NA,1.5,4.2,6.5,1.5,4.33,6.5,NA,NA,NA,1.5,4.2,6.5,NA,NA,NA,1.5,4.5,6.5,NA,NA,NA,37,1.53,1.48,4.7,4.42,7.7,6.68,34,1.69,1.64,2.33,2.25,19,-1,1.83,1.78,2.15,2.1,NA,NA,NA,1.48,4.57,7.62,1.43,5.02,8.07
"2359","D1","02/03/18","M'gladbach","Werder Bremen",2,2,"D",2,0,"H",10,17,5,6,13,20,5,6,2,3,0,0,1.95,3.5,4,1.95,3.6,3.9,NA,NA,NA,2,3.5,3.7,2,3.5,3.6,NA,NA,NA,1.95,3.5,3.8,NA,NA,NA,2.05,3.6,3.75,NA,NA,NA,35,2.07,1.99,3.7,3.55,4,3.79,33,1.85,1.79,2.11,2.02,18,-0.5,2.04,1.99,1.92,1.88,NA,NA,NA,2.02,3.64,3.91,2.05,3.58,3.87
"2360","D1","03/03/18","Augsburg","Hoffenheim",0,2,"A",0,1,"A",8,17,2,6,11,18,8,5,0,2,0,0,2.89,3.39,2.45,2.7,3.4,2.6,NA,NA,NA,2.5,3.15,3,2.87,3.25,2.4,NA,NA,NA,2.8,3.3,2.5,NA,NA,NA,2.9,3.4,2.5,NA,NA,NA,36,3.08,2.87,3.45,3.33,3,2.51,35,2.04,1.95,1.91,1.86,18,0.25,1.81,1.76,2.2,2.12,NA,NA,NA,3,3.41,2.51,2.96,3.48,2.5
"2361","D1","03/03/18","Ein Frankfurt","Hannover",1,0,"H",1,0,"H",13,7,7,2,21,16,5,1,3,2,0,0,1.75,3.6,5,1.75,3.7,4.75,NA,NA,NA,1.85,3.5,4.3,1.73,3.6,4.75,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,1.8,3.75,4.8,NA,NA,NA,37,1.85,1.76,3.85,3.69,5.2,4.84,36,1.97,1.91,1.98,1.89,20,-0.75,2.02,1.96,1.95,1.9,NA,NA,NA,1.76,3.84,5.11,1.76,3.76,5.21
"2362","D1","03/03/18","Hamburg","Mainz",0,0,"D",0,0,"D",18,5,6,2,15,14,11,1,4,5,0,1,2.25,3.29,3.39,2.3,3.25,3.3,NA,NA,NA,2.4,3.2,3.1,2.25,3.1,3.4,NA,NA,NA,2.3,3.2,3.2,NA,NA,NA,2.3,3.3,3.4,NA,NA,NA,36,2.4,2.28,3.35,3.21,3.6,3.39,34,2.47,2.33,1.65,1.6,19,-0.25,2,1.93,1.99,1.93,NA,NA,NA,2.26,3.31,3.57,2.14,3.38,3.82
"2363","D1","03/03/18","RB Leipzig","Dortmund",1,1,"D",1,1,"D",11,4,3,2,15,12,2,3,0,4,0,0,2.39,3.5,2.87,2.5,3.6,2.7,NA,NA,NA,2.5,3.1,3.05,2.5,3.5,2.65,NA,NA,NA,2.3,3.6,2.88,NA,NA,NA,2.4,3.6,2.88,NA,NA,NA,36,2.52,2.44,3.7,3.53,3.05,2.84,34,1.7,1.65,2.33,2.23,18,-0.25,2.15,2.09,1.83,1.78,NA,NA,NA,2.45,3.62,2.93,2.19,3.61,3.42
"2364","D1","03/03/18","Schalke 04","Hertha",1,0,"H",1,0,"H",7,11,4,3,16,16,2,6,0,1,0,0,1.66,3.6,6,1.62,3.8,5.75,NA,NA,NA,1.75,3.6,4.8,1.61,3.6,5.75,NA,NA,NA,1.67,3.6,5.5,NA,NA,NA,1.67,3.8,5.75,NA,NA,NA,37,1.75,1.66,3.9,3.73,6.31,5.65,35,2.19,2.09,1.8,1.74,20,-0.75,1.9,1.85,2.07,2.02,NA,NA,NA,1.65,3.83,6.31,1.65,3.8,6.49
"2365","D1","03/03/18","Wolfsburg","Leverkusen",1,2,"A",0,1,"A",7,17,2,4,28,9,3,2,7,1,1,0,3.29,3.39,2.2,3.4,3.4,2.15,NA,NA,NA,3.3,3.2,2.3,3.25,3.4,2.15,NA,NA,NA,3.3,3.3,2.2,NA,NA,NA,3.4,3.5,2.2,NA,NA,NA,37,3.5,3.34,3.6,3.46,2.3,2.18,36,1.9,1.83,2.07,1.98,20,0.25,2.04,1.98,1.92,1.88,NA,NA,NA,3.4,3.59,2.21,3.54,3.69,2.12
"2366","D1","04/03/18","FC Koln","Stuttgart",2,3,"A",1,2,"A",12,9,4,4,13,13,3,3,1,3,0,0,2.45,3.25,3,2.4,3.4,2.95,NA,NA,NA,2.4,3.3,2.95,2.4,3.2,2.9,NA,NA,NA,2.4,3.1,3.1,NA,NA,NA,2.5,3.4,2.9,NA,NA,NA,37,2.53,2.43,3.45,3.3,3.11,2.99,36,2.1,2.03,1.85,1.79,18,-0.25,2.14,2.09,1.83,1.79,NA,NA,NA,2.45,3.38,3.11,2.58,3.42,2.9
"2367","D1","04/03/18","Freiburg","Bayern Munich",0,4,"A",0,2,"A",5,17,1,4,8,8,4,5,1,0,0,0,10,5.5,1.3,9.5,5.25,1.33,NA,NA,NA,8,5.3,1.35,10,5,1.3,NA,NA,NA,11,5,1.3,NA,NA,NA,10,5.5,1.33,NA,NA,NA,37,11,9.55,5.9,5.37,1.37,1.32,34,1.65,1.59,2.5,2.33,20,1.5,2.07,1.93,1.98,1.93,NA,NA,NA,9.72,5.38,1.36,7.84,4.64,1.47
"2368","D1","09/03/18","Mainz","Schalke 04",0,1,"A",0,0,"D",16,6,4,2,12,17,5,6,2,2,0,0,3.6,3.29,2.1,3.7,3.3,2.1,NA,NA,NA,3.5,3.4,2.1,3.6,3.2,2.1,NA,NA,NA,3.6,3.4,2.05,NA,NA,NA,3.6,3.4,2.15,NA,NA,NA,39,3.8,3.62,3.5,3.34,2.21,2.13,36,2.21,2.13,1.77,1.71,20,0.25,2.09,2.03,1.88,1.83,NA,NA,NA,3.79,3.43,2.13,3.38,3.32,2.33
"2369","D1","10/03/18","Bayern Munich","Hamburg",6,0,"H",3,0,"H",18,1,7,0,4,9,11,1,1,2,0,0,1.12,9,21,1.12,9,21,NA,NA,NA,1.12,9,20,1.12,8.5,26,NA,NA,NA,1.14,8,17,NA,NA,NA,1.13,9.5,26,NA,NA,NA,40,1.16,1.13,10.5,8.95,29,21.82,34,1.42,1.38,3.14,3.01,20,-2.25,1.85,1.82,2.11,2.06,NA,NA,NA,1.14,9.68,22.5,1.15,8.8,24.2
"2370","D1","10/03/18","Hannover","Augsburg",1,3,"A",1,2,"A",17,17,5,8,13,16,3,6,2,2,0,0,2.14,3.39,3.39,2.2,3.4,3.3,NA,NA,NA,2.3,3.2,3.3,2.2,3.2,3.3,NA,NA,NA,2.3,3.2,3.2,NA,NA,NA,2.25,3.4,3.4,NA,NA,NA,39,2.33,2.24,3.45,3.32,3.5,3.32,36,2.14,2.06,1.83,1.76,20,-0.25,1.95,1.92,1.98,1.94,NA,NA,NA,2.26,3.39,3.48,2.37,3.39,3.24
"2371","D1","10/03/18","Hertha","Freiburg",0,0,"D",0,0,"D",12,5,4,0,7,14,5,4,1,0,0,0,2.1,3.25,3.79,2.1,3.3,3.7,NA,NA,NA,2.1,3.4,3.5,2.1,3.2,3.7,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,2.15,3.3,3.75,NA,NA,NA,39,2.18,2.11,3.4,3.26,4,3.73,36,2.31,2.24,1.71,1.64,20,-0.25,1.84,1.81,2.11,2.06,NA,NA,NA,2.14,3.34,3.86,2.31,3.09,3.72
"2372","D1","10/03/18","Hoffenheim","Wolfsburg",3,0,"H",1,0,"H",17,6,6,1,7,7,11,4,1,1,0,0,1.66,4,5,1.7,3.8,5,NA,NA,NA,1.75,3.6,4.8,1.7,3.75,4.75,NA,NA,NA,1.73,3.6,5,NA,NA,NA,1.73,4,4.8,NA,NA,NA,39,1.77,1.71,4,3.84,5.24,4.88,36,1.88,1.8,2.08,2.01,20,-0.75,1.96,1.92,1.98,1.94,NA,NA,NA,1.72,3.92,5.24,1.71,4.01,5.21
"2373","D1","10/03/18","Leverkusen","M'gladbach",2,0,"H",1,0,"H",17,9,7,2,12,15,3,5,0,3,0,0,1.7,3.89,5,1.72,3.9,4.75,NA,NA,NA,1.8,3.6,4.5,1.67,3.9,4.75,NA,NA,NA,1.73,3.8,4.5,NA,NA,NA,1.73,4,4.8,NA,NA,NA,40,1.8,1.7,4.2,3.97,5.3,4.79,36,1.7,1.64,2.35,2.25,19,-0.75,1.91,1.88,2.03,1.98,NA,NA,NA,1.68,4.12,5.3,1.69,4.18,5.12
"2374","D1","11/03/18","Dortmund","Ein Frankfurt",3,2,"H",1,0,"H",13,10,4,3,17,10,5,8,3,3,0,0,1.75,3.6,5,1.78,3.7,4.5,NA,NA,NA,1.75,3.6,4.8,1.75,3.7,4.4,NA,NA,NA,1.73,3.8,4.5,NA,NA,NA,1.8,3.9,4.4,NA,NA,NA,39,1.84,1.76,4,3.81,5,4.58,37,1.8,1.75,2.17,2.08,19,-0.75,2.04,1.99,1.95,1.87,NA,NA,NA,1.78,3.98,4.69,1.88,3.52,4.78
"2375","D1","11/03/18","Stuttgart","RB Leipzig",0,0,"D",0,0,"D",12,8,2,3,16,12,3,5,0,2,0,0,2.62,3.39,2.62,2.8,3.3,2.55,NA,NA,NA,2.85,3.3,2.5,2.65,3.2,2.65,NA,NA,NA,2.7,3.1,2.7,NA,NA,NA,2.7,3.4,2.7,NA,NA,NA,39,2.85,2.71,3.45,3.32,2.8,2.65,38,2.09,2.02,1.86,1.8,17,0.25,1.7,1.66,2.38,2.28,NA,NA,NA,2.71,3.37,2.78,3.21,3.39,2.39
"2376","D1","12/03/18","Werder Bremen","FC Koln",3,1,"H",1,0,"H",13,8,6,2,14,12,7,3,0,3,0,0,1.83,3.75,4.2,1.8,3.75,4.4,NA,NA,NA,1.8,3.6,4.5,1.8,3.7,4.2,NA,NA,NA,1.83,3.6,4.2,NA,NA,NA,1.83,3.8,4.33,NA,NA,NA,37,1.88,1.82,3.95,3.74,4.7,4.32,34,1.8,1.74,2.17,2.09,18,-0.75,2.09,2.05,1.86,1.82,NA,NA,NA,1.82,3.91,4.58,1.85,3.92,4.37
"2377","D1","16/03/18","Freiburg","Stuttgart",1,2,"A",0,1,"A",7,10,2,5,10,9,1,3,2,1,0,0,2.62,3.2,2.79,2.7,3,2.85,NA,NA,NA,2.6,3.2,2.8,2.62,3,2.8,NA,NA,NA,2.62,3.1,2.8,NA,NA,NA,2.7,3.2,2.88,NA,NA,NA,38,2.79,2.67,3.22,3.07,3.05,2.89,34,2.52,2.4,1.63,1.56,16,0,1.9,1.85,2.09,2.01,NA,NA,NA,2.71,3.16,2.94,2.55,3.18,3.15
"2378","D1","17/03/18","Augsburg","Werder Bremen",1,3,"A",0,2,"A",15,20,6,12,13,15,8,7,2,1,0,0,2.5,3.1,3.1,2.35,3.3,3.1,NA,NA,NA,2.4,3.3,2.95,2.35,3.25,3,NA,NA,NA,2.45,3.25,2.9,NA,NA,NA,2.4,3.3,3.1,NA,NA,NA,41,2.51,2.4,3.46,3.3,3.15,3.04,39,2.04,1.99,1.9,1.82,20,-0.25,2.08,2.04,1.86,1.82,NA,NA,NA,2.42,3.41,3.14,2.47,3.42,3.05
"2379","D1","17/03/18","Ein Frankfurt","Mainz",3,0,"H",3,0,"H",15,13,6,1,9,9,4,6,0,1,0,0,1.61,3.79,6,1.67,3.75,5.5,NA,NA,NA,1.7,3.7,5,1.61,3.7,5.5,NA,NA,NA,1.62,3.8,5.5,NA,NA,NA,1.67,3.8,5.75,NA,NA,NA,40,1.7,1.65,4,3.81,6.07,5.65,39,2.09,2.02,1.85,1.8,20,-0.75,1.86,1.83,2.07,2.04,NA,NA,NA,1.65,3.91,6.07,1.75,3.75,5.38
"2380","D1","17/03/18","Hamburg","Hertha",1,2,"A",1,0,"H",9,16,3,9,12,14,1,6,1,3,0,0,2.54,3,3,2.5,3.1,3.1,NA,NA,NA,2.5,3.3,2.85,2.6,3,2.9,NA,NA,NA,2.45,3,3.1,NA,NA,NA,2.6,3.13,3,NA,NA,NA,41,2.72,2.58,3.3,3.07,3.15,2.99,37,2.63,2.51,1.57,1.52,19,-0.25,2.25,2.18,1.75,1.72,NA,NA,NA,2.63,3.11,3.09,2.9,3.13,2.77
"2381","D1","17/03/18","M'gladbach","Hoffenheim",3,3,"D",1,1,"D",23,13,7,6,11,15,9,3,0,1,0,0,2.75,3.39,2.54,2.7,3.4,2.6,NA,NA,NA,2.65,3.3,2.65,2.65,3.5,2.5,NA,NA,NA,2.5,3.6,2.62,NA,NA,NA,2.75,3.6,2.5,NA,NA,NA,40,2.86,2.71,3.7,3.48,2.7,2.55,37,1.73,1.67,2.3,2.19,18,0,2.05,2,1.92,1.86,NA,NA,NA,2.74,3.57,2.63,3.21,3.8,2.22
"2382","D1","17/03/18","Wolfsburg","Schalke 04",0,1,"A",0,0,"D",17,10,3,2,12,18,5,2,0,1,0,0,3.5,3.25,2.2,3.6,3.3,2.15,NA,NA,NA,3.5,3.4,2.1,3.6,3.1,2.15,NA,NA,NA,3.5,3.25,2.15,NA,NA,NA,3.6,3.3,2.2,NA,NA,NA,41,3.76,3.59,3.4,3.27,2.22,2.16,38,2.3,2.21,1.71,1.66,20,0.25,2.06,2.01,1.9,1.85,NA,NA,NA,3.75,3.34,2.18,4,3.36,2.09
"2383","D1","18/03/18","Dortmund","Hannover",1,0,"H",1,0,"H",25,8,9,4,14,10,12,2,2,1,0,0,1.44,4.75,7,1.44,4.75,7,NA,NA,NA,1.45,4.4,7.2,1.4,4.6,7,NA,NA,NA,1.44,4.75,6.5,NA,NA,NA,1.44,5,7,NA,NA,NA,41,1.48,1.43,5.25,4.82,7.9,7.14,36,1.53,1.49,2.71,2.59,20,-1.25,1.97,1.91,1.98,1.94,NA,NA,NA,1.43,5.07,7.74,1.47,4.91,7.1
"2384","D1","18/03/18","FC Koln","Leverkusen",2,0,"H",1,0,"H",7,10,3,3,15,7,2,2,3,1,0,1,5,3.75,1.72,4.5,3.7,1.78,NA,NA,NA,4.3,3.7,1.8,4.33,3.8,1.75,NA,NA,NA,4.2,3.75,1.8,NA,NA,NA,4.4,4,1.75,NA,NA,NA,40,5,4.43,4.1,3.87,1.83,1.77,36,1.69,1.64,2.35,2.24,19,0.75,1.93,1.88,2.02,1.97,NA,NA,NA,4.56,3.98,1.81,4.94,4.25,1.7
"2385","D1","18/03/18","RB Leipzig","Bayern Munich",2,1,"H",1,1,"D",16,9,6,2,16,14,3,6,3,4,0,0,5,4.33,1.6,5.25,4.1,1.62,NA,NA,NA,4.8,3.9,1.7,5.25,4,1.6,NA,NA,NA,5,4.2,1.6,NA,NA,NA,5.25,4.33,1.62,NA,NA,NA,41,6,5.39,4.45,4.2,1.7,1.6,37,1.62,1.56,2.49,2.4,22,1,1.9,1.86,2.05,2,NA,NA,NA,5.71,4.29,1.62,5.44,4.29,1.65
"2386","D1","31/03/18","Bayern Munich","Dortmund",6,0,"H",5,0,"H",17,9,9,3,4,7,2,1,1,1,0,0,1.36,5,8,1.36,5,7.25,NA,NA,NA,1.5,4.2,6.5,1.36,5,8,NA,NA,NA,1.4,4.8,7.5,NA,NA,NA,1.36,5.4,8,NA,NA,NA,39,1.5,1.38,5.59,5.1,9.02,7.71,30,1.48,1.43,2.9,2.76,17,-1.25,1.86,1.79,2.13,2.08,NA,NA,NA,1.37,5.59,8.52,1.36,5.6,8.84
"2387","D1","31/03/18","Hannover","RB Leipzig",2,3,"A",0,1,"A",13,15,3,5,16,16,6,3,3,4,0,0,3.89,3.6,1.95,3.75,3.4,1.95,NA,NA,NA,3.8,3.4,2,3.6,3.6,1.95,NA,NA,NA,3.5,3.6,2,NA,NA,NA,3.6,3.8,2,NA,NA,NA,39,3.98,3.74,3.8,3.6,2.06,1.98,37,1.78,1.72,2.23,2.11,16,0.5,1.93,1.89,2.03,1.97,NA,NA,NA,3.93,3.72,1.99,4.5,3.98,1.81
"2388","D1","31/03/18","Hertha","Wolfsburg",0,0,"D",0,0,"D",9,9,2,1,15,12,4,5,1,3,0,1,2.04,3.29,3.6,2.05,3.25,3.6,NA,NA,NA,2.2,3.35,3.3,2.1,3.1,3.75,NA,NA,NA,2.15,3.2,3.6,NA,NA,NA,2.15,3.3,3.7,NA,NA,NA,39,2.21,2.12,3.38,3.24,3.95,3.7,37,2.42,2.31,1.67,1.6,17,-0.25,1.85,1.8,2.13,2.07,NA,NA,NA,2.13,3.31,3.95,2.37,3.2,3.45
"2389","D1","31/03/18","Hoffenheim","FC Koln",6,0,"H",1,0,"H",18,4,11,1,13,10,4,8,1,0,0,0,1.53,4.5,5.75,1.5,4.5,5.5,NA,NA,NA,1.55,4.2,5.8,1.53,4.33,5.75,NA,NA,NA,1.5,4.4,6,NA,NA,NA,1.53,4.6,5.75,NA,NA,NA,38,1.59,1.54,4.9,4.51,6,5.65,32,1.53,1.49,2.72,2.59,19,-1,1.94,1.86,2.08,2,NA,NA,NA,1.56,4.77,5.76,1.6,4.76,5.29
"2390","D1","31/03/18","Leverkusen","Augsburg",0,0,"D",0,0,"D",18,7,2,2,4,10,5,1,0,2,0,0,1.44,4.5,6.5,1.5,4.2,6,NA,NA,NA,1.45,4.5,7,1.5,4.25,6,NA,NA,NA,1.5,4.33,6,NA,NA,NA,1.53,4.5,6.25,NA,NA,NA,38,1.56,1.51,4.59,4.37,7.16,6.36,35,1.69,1.64,2.34,2.23,19,-1,1.89,1.84,2.05,2.02,NA,NA,NA,1.51,4.59,6.91,1.49,4.53,7.59
"2391","D1","31/03/18","Schalke 04","Freiburg",2,0,"H",0,0,"D",16,6,7,0,19,16,2,2,2,2,0,1,1.55,3.79,6.5,1.55,3.9,6,NA,NA,NA,1.5,4.2,6.5,1.57,3.75,6.5,NA,NA,NA,1.57,3.75,6,NA,NA,NA,1.57,4,6.5,NA,NA,NA,39,1.63,1.57,4.2,3.86,7.29,6.5,36,2.2,2.13,1.77,1.71,19,-1,2.05,2.01,1.9,1.85,NA,NA,NA,1.56,4.03,7.29,1.58,3.79,7.74
"2392","D1","31/03/18","Stuttgart","Hamburg",1,1,"D",1,1,"D",11,8,4,6,15,12,3,7,1,1,0,0,1.72,3.6,4.75,1.78,3.6,4.33,NA,NA,NA,1.8,3.6,4.5,1.75,3.4,5,NA,NA,NA,1.8,3.4,4.75,NA,NA,NA,1.8,3.6,4.8,NA,NA,NA,39,1.85,1.78,3.72,3.55,5.15,4.85,37,2.23,2.15,1.77,1.7,17,-1,2.56,2.47,1.62,1.57,NA,NA,NA,1.79,3.65,5.15,1.69,3.94,5.5
"2393","D1","01/04/18","Mainz","M'gladbach",0,0,"D",0,0,"D",14,11,5,2,14,8,7,6,0,1,0,0,2.45,3.39,2.75,2.5,3.3,2.7,NA,NA,NA,2.65,3.3,2.65,2.5,3.3,2.75,NA,NA,NA,2.6,3.3,2.7,NA,NA,NA,2.55,3.4,2.8,NA,NA,NA,39,2.69,2.57,3.44,3.32,2.88,2.76,37,1.96,1.91,1.97,1.89,16,0,1.91,1.86,2.05,1.99,NA,NA,NA,2.68,3.4,2.8,3.07,3.6,2.37
"2394","D1","01/04/18","Werder Bremen","Ein Frankfurt",2,1,"H",1,0,"H",11,11,6,6,16,9,6,3,2,0,0,0,2.37,3.25,3,2.35,3.25,2.95,NA,NA,NA,2.5,3.3,2.85,2.35,3.25,3,NA,NA,NA,2.38,3.25,3,NA,NA,NA,2.38,3.4,3.1,NA,NA,NA,39,2.5,2.39,3.4,3.27,3.25,3.04,36,2.1,2.02,1.84,1.79,17,-0.25,2.09,2.04,1.86,1.82,NA,NA,NA,2.46,3.36,3.11,2.37,3.51,3.15
"2395","D1","06/04/18","Hannover","Werder Bremen",2,1,"H",2,0,"H",10,14,6,4,16,20,4,2,1,2,0,0,2.89,3.5,2.37,3,3.4,2.35,NA,NA,NA,2.85,3.3,2.5,2.9,3.5,2.3,NA,NA,NA,2.88,3.4,2.38,NA,NA,NA,3,3.5,2.38,NA,NA,NA,39,3.18,3,3.68,3.48,2.5,2.35,36,1.79,1.73,2.17,2.11,17,0.25,1.9,1.85,2.06,2.02,NA,NA,NA,3.08,3.61,2.36,3.16,3.76,2.26
"2396","D1","07/04/18","Augsburg","Bayern Munich",1,4,"A",1,2,"A",7,12,1,7,19,8,1,6,3,1,0,0,6.5,4.33,1.5,6.75,4.25,1.5,NA,NA,NA,6.5,4.2,1.5,6,4.2,1.53,NA,NA,NA,6,4.2,1.53,NA,NA,NA,6,4.4,1.55,NA,NA,NA,40,6.76,6.3,4.5,4.31,1.57,1.52,37,1.78,1.7,2.22,2.15,21,1,2.02,1.97,1.95,1.88,NA,NA,NA,6.73,4.46,1.51,7.66,4.34,1.48
